customer_id,age,customer_type,loyalty_status,acquisition_channel,total_orders,total_spent,avg_order_val,max_order_date,support_tickets_count,avg_resolution_hours,avg_satisfaction,refund_tickets_count,avg_review_rating,days_since_last_order,is_churned,churn_probability,churn_risk_level
CUST-00754,53,B2C Individual,Bronze,Organic Search,4,5727.71,1431.9275,2026-06-23 07:01:32,0,12.0,3.5,0,3.5,7.0,0,0.02161320622229227,Low
CUST-00755,38,Corporate Account,Platinum,Organic Search,3,2577.1099999999997,859.0366666666665,2026-06-12 06:36:19,1,22.100000000000005,4.0,3,3.5,18.0,0,0.02223237943826179,Low
CUST-00756,25,B2B Small Business,Bronze,Social Media,4,24288.48,506.01,2025-07-05 09:46:46,3,41.6,2.6666666666666665,16,2.75,360.0,1,0.9957738095238095,High
CUST-00757,22,Corporate Account,Silver,Paid Search,6,5940.12,330.00666666666666,2025-11-27 20:17:03,0,12.0,3.5,0,3.6666666666666665,215.0,1,0.9779126245674712,High
CUST-00758,43,B2C Individual,Bronze,Paid Search,4,3954.6600000000003,494.33250000000004,2025-09-06 02:18:50,0,12.0,3.5,0,4.5,297.0,1,0.9914841146411908,High
CUST-00759,33,B2B Small Business,Bronze,Paid Search,1,1458.32,729.16,2025-05-10 11:42:26,0,12.0,3.5,0,4.5,416.0,1,0.9922915301338442,High
CUST-00760,53,B2C Individual,Silver,Organic Search,2,9941.880000000001,414.24500000000006,2025-08-18 01:47:37,3,28.099999999999998,4.0,8,4.0,316.0,1,0.966752097764452,High
CUST-00761,45,B2C Individual,Bronze,Paid Search,6,11088.69,616.0383333333334,2026-06-10 19:33:23,0,12.0,3.5,0,1.6666666666666667,20.0,0,0.01143014891519494,Low
CUST-00762,46,B2B Small Business,Gold,Social Media,2,2826.46,706.615,2026-02-11 02:48:13,2,8.25,3.5,2,4.0,139.0,1,0.9929165301338442,High
CUST-00763,64,B2C Individual,Bronze,Organic Search,5,5811.38,581.138,2025-07-31 05:54:09,0,12.0,3.5,0,4.0,334.0,1,0.9583726560831284,High
CUST-00764,29,B2C Individual,Gold,Direct Market,2,1109.86,554.93,2024-06-16 00:44:03,0,12.0,3.5,0,3.5,744.0,1,0.9912277960147565,High
CUST-00765,54,B2C Individual,Bronze,Paid Search,7,17172.94,1226.6385714285714,2025-07-08 23:15:50,2,48.65,2.5,7,3.0,357.0,1,0.9621208923758785,High
CUST-00766,47,B2B Small Business,Bronze,Direct Market,7,6144.01,877.7157142857143,2026-04-26 03:45:43,1,18.9,2.0,7,5.0,65.0,0,0.025220997272387077,Low
CUST-00767,40,B2C Individual,Bronze,Organic Search,3,1842.9,614.3000000000001,2025-04-15 14:38:33,1,51.4,1.0,3,5.0,441.0,1,0.9949632352941177,High
CUST-00768,33,B2C Individual,Gold,Email Referral,3,3148.55,1049.5166666666667,2025-04-25 19:21:00,0,12.0,3.5,0,4.0,431.0,1,0.9904655913978495,High
CUST-00769,31,B2C Individual,Silver,Social Media,2,4956.52,619.565,2025-11-28 21:15:05,0,12.0,3.5,0,3.0,214.0,1,0.9950257847848692,High
CUST-00770,27,B2C Individual,Gold,Email Referral,4,1418.02,354.505,2025-04-15 17:15:31,1,5.4,4.0,0,2.0,441.0,1,0.9926728023228363,High
CUST-00771,24,B2B Small Business,Silver,Social Media,3,1440.4099999999999,480.1366666666666,2024-12-24 18:15:35,0,12.0,3.5,0,3.0,553.0,1,0.9875935926075765,High
CUST-00772,62,B2C Individual,Gold,Direct Market,2,996.36,498.18,2025-10-17 20:12:05,1,48.7,2.0,2,3.5,256.0,1,0.996223717530668,High
CUST-00773,69,B2C Individual,Silver,Social Media,6,4312.56,718.7600000000001,2026-01-22 09:37:39,0,12.0,3.5,0,3.5,159.0,1,0.9690840216228588,High
CUST-00774,54,B2B Small Business,Bronze,Email Referral,8,38857.12,607.1425,2026-06-09 21:49:31,2,31.2,2.5,32,3.25,21.0,0,0.016130526083932794,Low
CUST-00775,46,B2C Individual,Bronze,Email Referral,3,570.8100000000001,190.27,2026-03-31 16:46:48,1,21.1,5.0,0,5.0,91.0,0,0.018358585858585855,Low
CUST-00776,20,B2C Individual,Silver,Social Media,4,8416.380000000001,701.3650000000001,2025-03-26 19:19:12,0,12.0,3.5,0,2.6666666666666665,461.0,1,0.9950425561996324,High
CUST-00777,32,B2B Small Business,Silver,Paid Search,2,4120.98,1030.245,2025-11-14 17:40:19,1,8.6,4.0,0,3.5,228.0,1,0.9953190293742018,High
CUST-00778,53,B2C Individual,Bronze,Organic Search,2,2726.34,1363.17,2025-03-30 07:18:32,0,12.0,3.5,0,2.0,457.0,1,0.9965740740740741,High
CUST-00779,64,B2C Individual,Gold,Email Referral,5,2713.22,542.644,2025-05-22 04:49:54,0,12.0,3.5,0,3.5,404.0,1,0.9641539257248631,High
CUST-00780,63,B2C Individual,Silver,Paid Search,3,4864.16,810.6933333333333,2025-09-09 18:05:50,1,54.29999999999999,3.0,6,4.5,294.0,1,0.9914523516543615,High
CUST-00781,69,B2B Small Business,Silver,Social Media,5,2548.6,509.71999999999997,2025-08-18 00:59:03,1,9.1,1.0,0,5.0,316.0,1,0.9627824787251994,High
CUST-00782,36,B2B Small Business,Bronze,Organic Search,2,3014.2,1507.1,2025-05-16 13:42:24,1,23.1,3.0,2,3.5,410.0,1,0.9939279929413951,High
CUST-00783,30,Corporate Account,Silver,Paid Search,7,3332.02,476.0028571428571,2026-01-25 10:12:12,0,12.0,3.5,0,3.5,156.0,1,0.9634061762200442,High
CUST-00784,59,B2B Small Business,Bronze,Social Media,4,3303.12,825.78,2025-11-21 15:41:27,0,12.0,3.5,0,3.0,221.0,1,0.984423793450435,High
CUST-00785,38,B2B Small Business,Bronze,Social Media,4,4230.5199999999995,528.8149999999999,2025-10-04 17:32:11,0,12.0,3.5,0,2.5,269.0,1,0.990756841913918,High
CUST-00786,54,B2B Small Business,Gold,Paid Search,2,3292.76,823.19,2026-03-31 09:25:14,0,12.0,3.5,0,5.0,91.0,0,0.040190841145577715,Low
CUST-00787,44,B2C Individual,Bronze,Organic Search,4,3754.12,469.265,2024-11-12 20:04:09,0,12.0,3.5,0,2.5,595.0,1,0.990756841913918,High
CUST-00788,69,B2C Individual,Bronze,Paid Search,6,18711.42,519.7616666666667,2026-06-05 23:37:27,3,11.566666666666668,4.333333333333333,12,2.5,25.0,0,0.0017499999999999998,Low
CUST-00789,46,B2C Individual,Bronze,Social Media,2,2915.61,1457.805,2026-02-18 19:39:51,0,12.0,3.5,0,3.0,132.0,1,0.9940228182014377,High
CUST-00790,37,B2C Individual,Silver,Organic Search,7,6753.3,964.7571428571429,2026-05-01 06:11:28,1,22.8,5.0,0,3.5,60.0,0,0.02656280247920745,Low
CUST-00791,42,B2C Individual,Bronze,Social Media,4,3960.14,495.0175,2026-06-18 09:52:20,1,16.4,2.0,8,5.0,12.0,0,0.016612772240679217,Low
CUST-00792,23,B2C Individual,Bronze,Social Media,5,17004.12,850.2059999999999,2026-06-10 03:45:14,0,12.0,3.5,0,2.5,20.0,0,0.030489913061075652,Low
CUST-00793,53,B2C Individual,Silver,Direct Market,5,13164.0,329.1,2025-11-01 20:07:28,4,31.375,1.75,30,4.0,241.0,1,0.95,High
CUST-00794,19,B2C Individual,Silver,Organic Search,6,2894.55,482.425,2026-03-25 14:14:44,1,2.9,5.0,6,4.0,97.0,0,0.011890256102440978,Low
CUST-00795,39,B2B Small Business,Regular,Organic Search,3,1005.93,335.31,2025-12-26 23:25:02,1,34.6,1.0,0,3.0,186.0,1,0.988479262672811,High
CUST-00796,49,Corporate Account,Bronze,Paid Search,5,13185.539999999999,879.036,2025-07-31 20:02:21,3,18.833333333333332,3.6666666666666665,0,4.0,334.0,1,0.9746267123287672,High
CUST-00797,33,B2B Small Business,Bronze,Paid Search,1,2159.75,431.95,2024-02-17 04:11:10,1,15.7,3.0,0,3.6,864.0,1,0.996544959908362,High
CUST-00798,35,B2B Small Business,Silver,Organic Search,8,8927.83,1115.97875,2025-09-23 07:46:20,0,12.0,3.5,0,3.5,280.0,1,0.975420289057628,High
CUST-00799,22,B2C Individual,Bronze,Email Referral,5,4018.64,401.864,2026-06-04 01:57:17,0,12.0,3.5,0,4.5,26.0,0,0.04154524488589992,Low
CUST-00800,53,B2C Individual,Gold,Paid Search,3,7256.7300000000005,806.3033333333334,2026-05-20 05:18:37,1,13.9,5.0,0,2.6666666666666665,41.0,0,0.018440068608739143,Low
CUST-00801,47,B2C Individual,Silver,Paid Search,4,7231.599999999999,903.9499999999999,2026-03-21 13:37:33,1,7.8,4.0,8,2.5,101.0,0,0.025084745762711864,Low
CUST-00802,62,B2C Individual,Bronze,Paid Search,4,1497.44,374.36,2026-01-26 22:55:01,1,16.2,1.0,0,3.5,155.0,1,0.9803907740791595,High
CUST-00803,36,B2C Individual,Gold,Email Referral,0,0.0,0.0,,1,4.1,5.0,0,4.333333333333333,999.0,1,1.0,High
CUST-00804,40,B2C Individual,Bronze,Organic Search,4,2742.54,685.635,2026-05-12 17:57:50,1,4.6,5.0,0,3.5,49.0,0,0.013202261359337563,Low
CUST-00805,51,B2C Individual,Regular,Organic Search,5,2575.31,515.062,2026-02-03 18:44:51,1,23.5,2.0,0,3.5,147.0,1,0.9715083121309737,High
CUST-00806,30,B2C Individual,Gold,Organic Search,4,10980.18,915.015,2026-02-05 08:55:20,0,12.0,3.5,0,3.6666666666666665,145.0,1,0.9928767123287672,High
CUST-00807,60,Corporate Account,Silver,Social Media,3,706.84,235.61333333333334,2026-02-11 08:41:13,0,12.0,3.5,0,1.0,139.0,1,0.9842602592742433,High
CUST-00808,46,B2C Individual,Bronze,Email Referral,3,1792.32,597.4399999999999,2026-05-08 08:34:29,0,12.0,3.5,0,3.5,53.0,0,0.03510511334490372,Low
CUST-00809,53,B2C Individual,Bronze,Paid Search,5,8606.52,860.652,2026-06-22 13:59:53,0,12.0,3.5,0,2.0,8.0,0,0.03888808413615697,Low
CUST-00810,39,B2C Individual,Bronze,Organic Search,4,3617.4700000000003,904.3675000000001,2026-01-10 22:05:52,0,12.0,3.5,0,5.0,171.0,1,0.9914841146411908,High
CUST-00811,69,B2C Individual,Bronze,Organic Search,7,9715.4,693.9571428571428,2026-05-26 20:39:37,2,14.35,4.0,7,3.5,35.0,0,0.009231301277731242,Low
CUST-00812,69,B2C Individual,Silver,Social Media,4,13843.68,432.615,2026-06-19 10:27:17,2,18.65,4.5,0,3.5,11.0,0,0.03766064416078173,Low
CUST-00813,64,B2C Individual,Platinum,Organic Search,4,2413.7599999999998,603.4399999999999,2026-01-07 17:25:06,1,69.0,1.0,4,3.0,174.0,1,0.9899803552426946,High
CUST-00814,53,B2C Individual,Silver,Email Referral,4,4964.8,620.6,2024-11-30 07:23:30,1,16.5,3.0,8,3.0,577.0,1,0.98293324757004,High
CUST-00815,26,Corporate Account,Silver,Organic Search,3,2424.29,808.0966666666667,2026-05-01 04:08:16,0,12.0,3.5,0,5.0,60.0,0,0.019987161623331667,Low
CUST-00816,56,B2C Individual,Silver,Organic Search,5,22468.94,2246.894,2025-02-20 20:59:25,0,12.0,3.5,0,2.5,495.0,1,0.9813832716688866,High
CUST-00817,68,B2B Small Business,Gold,Organic Search,1,2035.28,508.82,2024-11-05 02:57:23,4,37.275,2.75,2,5.0,602.0,1,0.9925424125424126,High
CUST-00818,36,B2B Small Business,Bronze,Email Referral,3,2053.17,684.39,2025-10-19 18:19:24,0,12.0,3.5,0,3.0,254.0,1,0.9894316060677762,High
CUST-00819,55,B2C Individual,Silver,Social Media,2,2982.1,745.525,2025-11-29 10:45:34,0,12.0,3.5,0,3.0,213.0,1,0.9878295736121052,High
CUST-00820,23,B2C Individual,Gold,Direct Market,5,2620.36,524.072,2026-02-10 23:27:03,0,12.0,3.5,0,5.0,140.0,1,0.966314343782289,High
CUST-00821,69,B2C Individual,Gold,Paid Search,5,6135.51,409.034,2025-12-07 00:16:09,1,17.8,3.0,15,4.0,205.0,1,0.9793047767703621,High
CUST-00822,64,B2C Individual,Platinum,Organic Search,2,7254.04,906.755,2024-12-07 01:41:20,0,12.0,3.5,0,2.5,570.0,1,0.9923037751369137,High
CUST-00823,32,B2C Individual,Gold,Social Media,4,19475.399999999998,1217.2124999999999,2025-11-28 12:05:44,0,12.0,3.5,0,3.75,214.0,1,0.9928767123287672,High
CUST-00824,37,B2C Individual,Bronze,Paid Search,4,1076.45,269.1125,2026-05-27 21:37:07,1,15.3,1.0,4,3.5,34.0,0,0.019444444444444445,Low
CUST-00825,26,B2C Individual,Silver,Social Media,1,7752.52,1938.13,2024-11-17 10:42:29,2,38.6,1.5,0,3.5,590.0,1,0.9966666666666667,High
CUST-00826,49,B2B Small Business,Bronze,Paid Search,6,26702.92,2225.2433333333333,2025-09-15 09:16:25,1,14.300000000000002,2.0,0,4.5,288.0,1,0.9799101394849785,High
CUST-00827,21,B2B Small Business,Silver,Organic Search,0,0.0,0.0,,1,23.2,5.0,0,3.5,999.0,1,1.0,High
CUST-00828,67,Corporate Account,Silver,Organic Search,4,1787.32,446.83,2025-09-28 01:56:18,1,3.6,4.0,0,3.5,275.0,1,0.9863760157308544,High
CUST-00829,35,B2C Individual,Silver,Social Media,1,46.11,46.11,2025-09-12 08:13:52,1,16.4,1.0,0,3.5,291.0,1,0.9990625,High
CUST-00830,22,Corporate Account,Platinum,Paid Search,3,1762.6299999999999,587.5433333333333,2026-04-26 11:57:23,0,12.0,3.5,0,3.5,65.0,0,0.0352428719486884,Low
CUST-00831,37,B2C Individual,Silver,Email Referral,5,9263.32,926.332,2025-04-08 22:29:07,2,49.35,3.0,0,4.0,448.0,1,0.9833482376426528,High
CUST-00832,40,B2C Individual,Bronze,Paid Search,4,3147.48,393.435,2025-10-09 15:01:36,0,12.0,3.5,0,3.0,264.0,1,0.9847300391371152,High
CUST-00833,28,B2B Small Business,Bronze,Email Referral,3,1705.05,189.45,2026-04-04 04:22:09,3,21.933333333333334,3.3333333333333335,6,4.0,87.0,0,0.04386091127098322,Low
CUST-00834,54,B2C Individual,Gold,Paid Search,4,1451.5,181.4375,2026-04-09 23:10:11,1,51.3,2.0,8,3.0,82.0,0,0.02018022971652004,Low
CUST-00835,39,B2C Individual,Bronze,Organic Search,5,2337.87,467.57399999999996,2026-04-17 13:15:11,1,56.9,2.0,5,3.5,74.0,0,0.03657867489952336,Low
CUST-00836,21,B2C Individual,Bronze,Direct Market,5,3492.81,698.562,2025-11-10 03:22:18,0,12.0,3.5,0,3.5,232.0,1,0.9633978128288223,High
CUST-00837,46,B2C Individual,Bronze,Paid Search,3,2742.36,914.12,2026-06-26 23:28:46,0,12.0,3.5,0,4.0,4.0,0,0.012365591397849462,Low
CUST-00838,61,B2C Individual,Silver,Social Media,5,6424.05,428.27000000000004,2025-10-18 17:06:31,1,12.9,4.0,0,4.333333333333333,255.0,1,0.9764382420609036,High
CUST-00839,51,B2C Individual,Bronze,Social Media,4,2165.09,541.2725,2026-05-10 22:26:49,1,64.6,3.0,4,3.0,51.0,0,0.012943318205657568,Low
CUST-00840,30,B2C Individual,Platinum,Paid Search,4,1272.43,318.1075,2025-08-24 09:03:29,1,59.7,3.0,0,3.5,310.0,1,0.9803127761294267,High
CUST-00841,59,B2C Individual,Regular,Social Media,7,7828.16,1118.3085714285714,2026-01-06 03:22:07,0,12.0,3.5,0,4.0,175.0,1,0.9638324699856835,High
CUST-00842,26,Corporate Account,Regular,Email Referral,8,18973.92,395.28999999999996,2026-05-08 18:46:07,1,14.800000000000002,5.0,0,3.5,53.0,0,0.007743088640414844,Low
CUST-00843,59,B2C Individual,Bronze,Paid Search,2,1095.9,273.975,2026-01-03 15:36:50,0,12.0,3.5,0,2.5,178.0,1,0.9850010000149839,High
CUST-00844,48,B2C Individual,Platinum,Social Media,3,6931.68,1155.28,2026-02-22 08:03:55,1,28.7,4.0,6,4.5,128.0,1,0.9842840921679407,High
CUST-00845,24,Corporate Account,Regular,Email Referral,7,8317.2,594.0857142857143,2026-02-10 13:26:46,0,12.0,3.5,0,5.0,140.0,1,0.9660266357875976,High
CUST-00846,21,B2C Individual,Platinum,Organic Search,6,4506.17,751.0283333333333,2026-02-28 00:44:55,1,20.3,4.0,0,4.0,122.0,1,0.974550221466696,High
CUST-00847,36,B2C Individual,Silver,Paid Search,4,1610.0900000000001,402.52250000000004,2026-06-03 17:03:30,1,66.4,3.0,4,3.5,27.0,0,0.040175017525642114,Low
CUST-00848,59,B2C Individual,Gold,Organic Search,1,221.21,221.21,2025-08-26 12:37:24,1,11.0,5.0,0,3.0,308.0,1,0.9754165301338442,High
CUST-00849,47,B2C Individual,Bronze,Social Media,2,259.0,129.5,2025-12-24 17:10:32,0,12.0,3.5,0,3.0,188.0,1,0.9894885029775221,High
CUST-00850,48,B2C Individual,Gold,Email Referral,5,4884.66,488.466,2026-06-27 16:01:40,0,12.0,3.5,0,4.5,3.0,0,0.03172149329243066,Low
CUST-00851,52,B2C Individual,Bronze,Social Media,8,29836.0,932.375,2026-06-07 03:54:39,4,19.7,2.75,16,5.0,23.0,0,0.0063081395348837214,Low
CUST-00852,38,B2C Individual,Bronze,Organic Search,2,370.35999999999996,185.17999999999998,2025-08-05 22:29:48,1,11.1,5.0,0,3.5,329.0,1,0.9889060710194731,High
CUST-00853,48,B2C Individual,Regular,Paid Search,4,2970.42,742.605,2026-04-09 16:19:07,1,20.6,3.0,4,1.0,82.0,0,0.013016205738499336,Low
CUST-00854,36,B2C Individual,Silver,Email Referral,3,2222.5,370.4166666666667,2026-05-15 20:12:10,1,36.8,1.0,0,2.5,46.0,0,0.025194444444444443,Low
CUST-00855,48,Corporate Account,Bronze,Paid Search,2,1596.33,798.165,2025-09-16 01:27:12,1,9.7,5.0,2,2.0,287.0,1,0.9929526847501451,High
CUST-00856,49,B2C Individual,Regular,Email Referral,2,1637.5,409.375,2025-05-03 03:35:16,2,48.0,1.5,4,4.0,423.0,1,0.9914382429064839,High
CUST-00857,19,Corporate Account,Regular,Email Referral,2,813.63,406.815,2026-01-15 10:38:45,0,12.0,3.5,0,3.5,166.0,1,0.9899361040802508,High
CUST-00858,69,Corporate Account,Bronze,Organic Search,5,3906.34,390.634,2025-09-01 05:16:58,1,39.5,4.0,10,2.0,302.0,1,0.9806186265052645,High
CUST-00859,27,B2C Individual,Gold,Organic Search,4,2067.06,516.765,2026-06-25 15:59:02,0,12.0,3.5,0,3.5,5.0,0,0.015797840131386923,Low
CUST-00860,19,B2C Individual,Bronze,Paid Search,3,9782.6,815.2166666666667,2025-09-10 05:24:18,2,17.5,2.0,6,4.5,293.0,1,0.9815552325581396,High
CUST-00861,19,B2B Small Business,Bronze,Social Media,6,9435.8,1572.6333333333332,2025-11-18 21:14:16,0,12.0,3.5,0,3.5,224.0,1,0.9933476394849785,High
CUST-00862,41,B2B Small Business,Bronze,Email Referral,3,4351.92,483.5466666666667,2026-05-07 03:24:37,1,38.2,1.0,9,3.6666666666666665,54.0,0,0.016302707305614283,Low
CUST-00863,34,B2C Individual,Bronze,Social Media,3,2401.28,800.4266666666667,2026-03-07 14:14:01,1,38.6,3.0,3,2.0,115.0,0,0.024754901960784316,Low
CUST-00864,49,Corporate Account,Bronze,Paid Search,0,0.0,0.0,,0,12.0,3.5,0,3.6666666666666665,999.0,1,1.0,High
CUST-00865,33,B2C Individual,Bronze,Organic Search,6,15997.92,666.58,2026-03-21 09:22:20,2,29.0,2.5,12,2.0,101.0,0,0.02197763352194932,Low
CUST-00866,33,B2C Individual,Platinum,Email Referral,0,0.0,0.0,,0,12.0,3.5,0,3.5,999.0,1,1.0,High
CUST-00867,63,B2C Individual,Silver,Organic Search,2,2838.2200000000003,709.5550000000001,2024-12-29 13:30:37,1,13.8,1.0,4,4.0,548.0,1,0.9963505154639175,High
CUST-00868,56,B2C Individual,Platinum,Social Media,6,3443.24,573.8733333333333,2025-11-25 12:32:51,1,30.3,1.0,6,3.0,217.0,1,0.9660460477944202,High
CUST-00869,48,B2C Individual,Gold,Organic Search,3,1084.97,361.6566666666667,2025-06-18 17:12:39,1,69.4,2.0,3,3.5,377.0,1,0.9984792626728111,High
CUST-00870,60,B2C Individual,Bronze,Organic Search,2,275.82,137.91,2026-04-19 00:12:01,0,12.0,3.5,0,1.0,72.0,0,0.061488502977522286,Low
CUST-00871,41,B2C Individual,Platinum,Organic Search,4,2285.35,571.3375,2025-07-06 08:39:40,0,12.0,3.5,0,4.0,359.0,1,0.9889165470736232,High
CUST-00872,18,B2C Individual,Platinum,Organic Search,3,2369.46,394.91,2025-10-15 11:34:29,2,42.3,3.0,6,3.5,258.0,1,0.9723809523809525,High
CUST-00873,28,B2B Small Business,Bronze,Social Media,2,621.4200000000001,310.71000000000004,2025-10-03 19:50:03,1,17.8,4.0,2,2.0,270.0,1,0.9901914762054602,High
CUST-00874,38,B2B Small Business,Bronze,Organic Search,2,608.8399999999999,152.20999999999998,2025-07-18 15:13:20,0,12.0,3.5,0,3.5,347.0,1,0.9814885029775223,High
CUST-00875,21,B2C Individual,Gold,Direct Market,2,1262.85,631.425,2025-12-30 22:53:38,1,12.6,4.0,0,5.0,182.0,1,0.9844085261426008,High
CUST-00876,24,B2C Individual,Gold,Social Media,8,15501.720000000001,968.8575000000001,2025-10-29 23:25:48,1,32.4,2.0,0,3.0,244.0,1,0.9578863184643335,High
CUST-00877,43,B2C Individual,Platinum,Paid Search,5,5084.04,1016.808,2024-10-28 19:26:07,0,12.0,3.5,0,3.5,610.0,1,0.9760657555875126,High
CUST-00878,64,B2C Individual,Bronze,Paid Search,6,8661.73,1443.6216666666667,2026-05-10 13:09:59,1,65.6,1.0,6,4.0,51.0,0,0.028379836454675508,Low
CUST-00879,67,B2C Individual,Bronze,Social Media,8,6270.66,783.8325,2026-01-24 19:45:38,1,18.5,3.0,0,2.0,157.0,1,0.9572941411684495,High
CUST-00880,29,B2C Individual,Silver,Organic Search,0,0.0,0.0,,1,7.0,3.0,0,3.0,999.0,1,0.9990625,High
CUST-00881,48,B2B Small Business,Silver,Direct Market,6,4596.43,766.0716666666667,2026-06-02 04:32:48,0,12.0,3.5,0,3.0,28.0,0,0.026791257405203498,Low
CUST-00882,34,B2B Small Business,Bronze,Social Media,7,5445.33,777.9042857142857,2026-06-11 14:22:27,0,12.0,3.5,0,3.0,19.0,0,0.018889482690226098,Low
CUST-00883,50,B2C Individual,Bronze,Organic Search,5,2678.25,535.65,2025-10-15 00:01:55,0,12.0,3.5,0,3.5,258.0,1,0.9658205923915297,High
CUST-00884,28,B2C Individual,Silver,Social Media,3,1898.3,316.3833333333333,2026-06-16 15:56:39,0,12.0,3.5,0,1.5,14.0,0,0.02192712578103776,Low
CUST-00885,45,B2C Individual,Gold,Paid Search,1,618.37,618.37,2026-01-01 15:21:31,1,56.2,2.0,0,3.0,180.0,1,0.9948297781367286,High
CUST-00886,49,B2C Individual,Bronze,Organic Search,4,2143.08,535.77,2026-01-08 01:23:56,0,12.0,3.5,0,3.5,173.0,1,0.9889165470736232,High
CUST-00887,18,B2C Individual,Silver,Direct Market,2,5809.5199999999995,1452.3799999999999,2025-10-25 11:58:54,1,9.0,2.0,4,3.5,248.0,1,0.9751588235294117,High
CUST-00888,64,B2C Individual,Gold,Organic Search,4,1968.19,492.0475,2026-05-06 04:28:17,0,12.0,3.5,0,2.0,55.0,0,0.024261892418968624,Low
CUST-00889,45,B2C Individual,Regular,Social Media,5,9014.619999999999,901.4619999999999,2026-05-26 23:01:10,0,12.0,3.5,0,3.5,35.0,0,0.0227340529767441,Low
CUST-00890,59,B2B Small Business,Bronze,Direct Market,4,1123.0,280.75,2026-05-18 04:56:53,0,12.0,3.5,0,3.5,43.0,0,0.021387792991413322,Low
CUST-00891,24,B2C Individual,Bronze,Organic Search,2,1733.89,866.945,2025-12-27 01:11:36,1,21.0,3.0,2,3.5,185.0,1,0.9969675367405134,High
CUST-00892,19,B2B Small Business,Platinum,Organic Search,7,12741.8,910.1285714285714,2026-05-24 05:36:52,2,57.75,2.0,14,3.5,37.0,0,0.017389721434037234,Low
CUST-00893,59,B2B Small Business,Bronze,Organic Search,1,606.76,606.76,2024-03-22 00:09:49,0,12.0,3.5,0,3.5,830.0,1,0.9910900374109718,High
CUST-00894,41,Corporate Account,Gold,Organic Search,7,10858.68,775.62,2025-07-23 11:38:34,0,12.0,3.5,0,2.0,342.0,1,0.9480105777090625,High
CUST-00895,21,B2C Individual,Silver,Organic Search,3,4625.04,770.84,2026-04-16 02:50:47,2,55.0,2.0,3,5.0,75.0,0,0.014030232558139536,Low
CUST-00896,61,B2C Individual,Bronze,Email Referral,9,2840.87,315.65222222222224,2026-03-13 07:47:22,1,25.5,1.0,0,3.5,109.0,0,0.023215506715506717,Low
CUST-00897,36,B2C Individual,Silver,Email Referral,1,758.73,758.73,2026-04-13 15:55:58,1,53.8,4.0,1,3.5,78.0,0,0.030562459473321903,Low
CUST-00898,43,B2C Individual,Silver,Social Media,6,26909.64,2242.47,2025-08-31 13:55:26,1,44.79999999999999,2.0,12,3.5,303.0,1,0.9399101394849785,High
CUST-00899,28,B2C Individual,Silver,Paid Search,6,3967.87,661.3116666666666,2026-02-24 22:54:03,0,12.0,3.5,0,4.0,126.0,1,0.9700517281391025,High
CUST-00900,57,B2C Individual,Bronze,Email Referral,5,3637.3799999999997,363.73799999999994,2026-06-14 13:54:40,0,12.0,3.5,0,3.5,16.0,0,0.04332766034941739,Low
CUST-00901,67,B2C Individual,Regular,Paid Search,8,4243.18,530.3975,2026-04-06 15:18:31,0,12.0,3.5,0,3.5,85.0,0,0.012473993865051986,Low
CUST-00902,60,B2C Individual,Silver,Paid Search,1,910.35,910.35,2025-11-26 09:05:33,0,12.0,3.5,0,3.5,216.0,1,0.9968297781367287,High
CUST-00903,28,B2B Small Business,Silver,Paid Search,3,1044.77,348.25666666666666,2025-12-12 04:48:38,1,68.6,2.0,3,3.5,200.0,1,0.99,High
CUST-00904,62,B2C Individual,Platinum,Organic Search,5,8189.06,818.9060000000001,2026-05-21 13:14:58,1,46.8,1.0,0,2.5,40.0,0,0.03560611990591687,Low
CUST-00905,20,B2C Individual,Silver,Direct Market,5,2053.55,410.71000000000004,2026-04-02 01:33:19,1,68.9,1.0,5,3.5,89.0,0,0.034598061712723366,Low
CUST-00906,29,B2C Individual,Gold,Social Media,3,6619.219999999999,1103.2033333333331,2026-02-07 20:17:16,0,12.0,3.5,0,4.5,143.0,1,0.9837989247311828,High
